timestamp,id,label,speed_kmph,direction
2025-11-04 11:56:39,36.0,car,0.0,right
2025-11-04 11:56:39,37.0,vehicle,0.0,right
2025-11-04 11:56:39,38.0,vehicle,0.0,right
2025-11-04 11:56:39,39.0,vehicle,0.0,right
2025-11-04 11:56:39,40.0,vehicle,0.0,right
2025-11-04 11:56:39,41.0,vehicle,0.0,right
2025-11-04 11:56:39,42.0,car,24.94,left
2025-11-04 11:56:39,43.0,vehicle,0.0,right
2025-11-04 11:56:39,44.0,car,0.0,
2025-11-04 11:56:39,16.0,vehicle,0.0,right
2025-11-04 11:56:39,23.0,car,15.16,left
2025-11-04 11:56:39,24.0,car,26.0,up
2025-11-04 11:56:39,28.0,car,6.38,left
2025-11-04 11:56:39,29.0,car,31.98,up
2025-11-04 11:56:39,30.0,vehicle,0.0,right
2025-11-04 11:56:39,31.0,vehicle,0.0,right
2025-11-04 11:56:39,32.0,car,18.89,left
2025-11-04 11:56:39,33.0,vehicle,0.0,right
2025-11-04 11:56:39,34.0,car,17.81,up
2025-11-04 11:56:39,36.0,car,8.67,up
2025-11-04 11:56:39,37.0,vehicle,0.0,right
2025-11-04 11:56:39,38.0,car,99.71,up
2025-11-04 11:56:39,39.0,vehicle,0.0,right
2025-11-04 11:56:39,40.0,vehicle,0.0,right
2025-11-04 11:56:39,41.0,car,0.0,right
2025-11-04 11:56:39,42.0,car,0.0,right
2025-11-04 11:56:39,43.0,vehicle,0.0,right
2025-11-04 11:56:39,44.0,car,6.43,left
2025-11-04 11:56:39,16.0,vehicle,0.0,right
2025-11-04 11:56:39,23.0,car,0.0,right
2025-11-04 11:56:39,24.0,car,0.0,right
2025-11-04 11:56:39,28.0,car,0.0,right
2025-11-04 11:56:39,29.0,car,0.0,right
2025-11-04 11:56:39,30.0,vehicle,0.0,right
2025-11-04 11:56:39,31.0,vehicle,0.0,right
2025-11-04 11:56:39,32.0,car,0.0,right
2025-11-04 11:56:39,33.0,vehicle,0.0,right
2025-11-04 11:56:39,34.0,car,0.0,right
2025-11-04 11:56:39,36.0,car,0.0,right
2025-11-04 11:56:39,37.0,vehicle,0.0,right
2025-11-04 11:56:39,38.0,car,0.0,right
2025-11-04 11:56:39,39.0,vehicle,0.0,right
2025-11-04 11:56:39,40.0,vehicle,0.0,right
2025-11-04 11:56:39,41.0,car,0.0,right
2025-11-04 11:56:39,42.0,car,0.0,right
2025-11-04 11:56:39,43.0,vehicle,0.0,right
2025-11-04 11:56:39,44.0,car,0.0,right
2025-11-04 11:56:39,16.0,vehicle,0.0,right
2025-11-04 11:56:39,23.0,car,0.0,right
2025-11-04 11:56:39,24.0,car,0.0,right
2025-11-04 11:56:39,28.0,car,0.0,right
2025-11-04 11:56:39,29.0,car,0.0,right
2025-11-04 11:56:39,30.0,vehicle,0.0,right
2025-11-04 11:56:39,31.0,vehicle,0.0,right
2025-11-04 11:56:39,32.0,car,0.0,right
2025-11-04 11:56:39,33.0,vehicle,0.0,right
2025-11-04 11:56:39,34.0,car,0.0,right
2025-11-04 11:56:39,36.0,car,0.0,right
2025-11-04 11:56:39,37.0,vehicle,0.0,right
2025-11-04 11:56:39,38.0,car,0.0,right
2025-11-04 11:56:39,39.0,vehicle,0.0,right
2025-11-04 11:56:39,40.0,vehicle,0.0,right
2025-11-04 11:56:39,41.0,car,0.0,right
2025-11-04 11:56:39,42.0,car,0.0,right
2025-11-04 11:56:39,43.0,vehicle,0.0,right
2025-11-04 11:56:39,44.0,car,0.0,right
2025-11-04 11:56:39,16.0,vehicle,0.0,right
2025-11-04 11:56:39,23.0,car,0.0,right
2025-11-04 11:56:39,24.0,car,0.0,right
2025-11-04 11:56:39,28.0,car,0.0,right
2025-11-04 11:56:39,29.0,car,0.0,right
2025-11-04 11:56:39,30.0,vehicle,0.0,right
2025-11-04 11:56:39,31.0,vehicle,0.0,right
2025-11-04 11:56:39,32.0,car,0.0,right
2025-11-04 11:56:39,33.0,vehicle,0.0,right
2025-11-04 11:56:39,34.0,car,0.0,right
2025-11-04 11:56:39,36.0,car,0.0,right
2025-11-04 11:56:39,37.0,vehicle,0.0,right
2025-11-04 11:56:39,38.0,car,0.0,right
2025-11-04 11:56:39,39.0,vehicle,0.0,right
2025-11-04 11:56:39,40.0,vehicle,0.0,right
2025-11-04 11:56:39,41.0,car,0.0,right
2025-11-04 11:56:39,42.0,car,0.0,right
2025-11-04 11:56:39,43.0,vehicle,0.0,right
2025-11-04 11:56:39,44.0,car,0.0,right
2025-11-04 11:56:40,16.0,vehicle,0.0,right
2025-11-04 11:56:40,23.0,car,20.66,left
2025-11-04 11:56:40,24.0,car,49.86,up
2025-11-04 11:56:40,28.0,car,12.76,left
2025-11-04 11:56:40,29.0,car,88.19,up
2025-11-04 11:56:40,30.0,car,30.57,up
2025-11-04 11:56:40,31.0,vehicle,0.0,right
2025-11-04 11:56:40,32.0,car,29.8,left
2025-11-04 11:56:40,33.0,vehicle,0.0,right
2025-11-04 11:56:40,34.0,car,17.77,up
2025-11-04 11:56:40,36.0,car,20.84,up
2025-11-04 11:56:40,37.0,vehicle,0.0,right
2025-11-04 11:56:40,38.0,car,59.66,left
2025-11-04 11:56:40,39.0,vehicle,0.0,right
2025-11-04 11:56:40,40.0,vehicle,0.0,right
2025-11-04 11:56:40,41.0,vehicle,0.0,right
2025-11-04 11:56:40,42.0,car,14.86,left
2025-11-04 11:56:40,43.0,vehicle,0.0,right
2025-11-04 11:56:40,44.0,vehicle,0.0,right
2025-11-04 11:56:40,16.0,vehicle,0.0,right
2025-11-04 11:56:40,23.0,car,6.35,left
2025-11-04 11:56:40,24.0,car,32.02,up
2025-11-04 11:56:40,28.0,car,8.97,down
2025-11-04 11:56:40,29.0,car,46.12,up
2025-11-04 11:56:40,30.0,car,10.17,up
2025-11-04 11:56:40,31.0,vehicle,0.0,right
2025-11-04 11:56:40,32.0,car,18.91,left
2025-11-04 11:56:40,33.0,vehicle,0.0,right
2025-11-04 11:56:40,34.0,car,17.05,up
2025-11-04 11:56:40,36.0,car,8.65,up
2025-11-04 11:56:40,37.0,vehicle,0.0,right
2025-11-04 11:56:40,38.0,car,37.67,left
2025-11-04 11:56:40,39.0,vehicle,0.0,right
2025-11-04 11:56:40,40.0,vehicle,0.0,right
2025-11-04 11:56:40,41.0,vehicle,0.0,right
2025-11-04 11:56:40,42.0,car,10.44,up
2025-11-04 11:56:40,43.0,vehicle,0.0,right
2025-11-04 11:56:40,44.0,vehicle,0.0,right
2025-11-04 11:56:40,16.0,vehicle,0.0,right
2025-11-04 11:56:40,23.0,car,6.35,left
2025-11-04 11:56:40,24.0,car,32.97,up
2025-11-04 11:56:40,28.0,car,6.38,left
2025-11-04 11:56:40,29.0,car,55.71,up
2025-11-04 11:56:40,30.0,vehicle,0.0,right
2025-11-04 11:56:40,31.0,vehicle,0.0,right
2025-11-04 11:56:40,32.0,car,14.93,left
2025-11-04 11:56:40,33.0,vehicle,0.0,right
2025-11-04 11:56:40,34.0,car,6.21,left
2025-11-04 11:56:40,36.0,car,8.64,up
2025-11-04 11:56:40,37.0,vehicle,0.0,right
2025-11-04 11:56:40,38.0,car,25.72,left
2025-11-04 11:56:40,39.0,vehicle,0.0,right
2025-11-04 11:56:40,40.0,vehicle,0.0,right
2025-11-04 11:56:40,41.0,vehicle,0.0,right
2025-11-04 11:56:40,42.0,vehicle,0.0,right
2025-11-04 11:56:40,43.0,vehicle,0.0,right
2025-11-04 11:56:40,44.0,vehicle,0.0,right
2025-11-04 11:56:40,16.0,vehicle,0.0,right
2025-11-04 11:56:40,23.0,car,0.0,right
2025-11-04 11:56:40,24.0,car,0.0,right
2025-11-04 11:56:40,28.0,car,0.0,right
2025-11-04 11:56:40,29.0,car,0.0,right
2025-11-04 11:56:40,30.0,vehicle,0.0,right
2025-11-04 11:56:40,31.0,vehicle,0.0,right
2025-11-04 11:56:40,32.0,car,0.0,right
2025-11-04 11:56:40,33.0,vehicle,0.0,right
2025-11-04 11:56:40,34.0,car,0.0,right
2025-11-04 11:56:40,36.0,car,0.0,right
2025-11-04 11:56:40,37.0,vehicle,0.0,right
2025-11-04 11:56:40,38.0,car,0.0,right
2025-11-04 11:56:40,39.0,vehicle,0.0,right
2025-11-04 11:56:40,40.0,vehicle,0.0,right
2025-11-04 11:56:40,41.0,vehicle,0.0,right
2025-11-04 11:56:40,42.0,vehicle,0.0,right
2025-11-04 11:56:40,43.0,vehicle,0.0,right
2025-11-04 11:56:40,44.0,vehicle,0.0,right
2025-11-04 11:56:40,16.0,vehicle,0.0,right
2025-11-04 11:56:40,23.0,car,0.0,right
2025-11-04 11:56:40,24.0,car,0.0,right
2025-11-04 11:56:40,28.0,car,0.0,right
2025-11-04 11:56:40,29.0,car,0.0,right
2025-11-04 11:56:40,30.0,vehicle,0.0,right
2025-11-04 11:56:40,31.0,vehicle,0.0,right
2025-11-04 11:56:40,32.0,car,0.0,right
2025-11-04 11:56:40,33.0,vehicle,0.0,right
2025-11-04 11:56:40,34.0,car,0.0,right
2025-11-04 11:56:40,36.0,car,0.0,right
2025-11-04 11:56:40,37.0,vehicle,0.0,right
2025-11-04 11:56:40,38.0,car,0.0,right
2025-11-04 11:56:40,39.0,vehicle,0.0,right
2025-11-04 11:56:40,40.0,vehicle,0.0,right
2025-11-04 11:56:40,41.0,vehicle,0.0,right
2025-11-04 11:56:40,42.0,vehicle,0.0,right
2025-11-04 11:56:40,43.0,vehicle,0.0,right
2025-11-04 11:56:40,44.0,vehicle,0.0,right
2025-11-04 11:56:41,16.0,vehicle,0.0,right
2025-11-04 11:56:41,23.0,car,0.0,right
2025-11-04 11:56:41,24.0,car,0.0,right
2025-11-04 11:56:41,28.0,car,0.0,right
2025-11-04 11:56:41,29.0,car,0.0,right
2025-11-04 11:56:41,30.0,vehicle,0.0,right
2025-11-04 11:56:41,31.0,vehicle,0.0,right
2025-11-04 11:56:41,32.0,car,0.0,right
2025-11-04 11:56:41,33.0,vehicle,0.0,right
2025-11-04 11:56:41,34.0,car,0.0,right
2025-11-04 11:56:41,36.0,car,0.0,right
2025-11-04 11:56:41,37.0,vehicle,0.0,right
2025-11-04 11:56:41,38.0,car,0.0,right
2025-11-04 11:56:41,39.0,vehicle,0.0,right
2025-11-04 11:56:41,40.0,vehicle,0.0,right
2025-11-04 11:56:41,41.0,vehicle,0.0,right
2025-11-04 11:56:41,42.0,vehicle,0.0,right
2025-11-04 11:56:41,43.0,vehicle,0.0,right
2025-11-04 11:56:41,44.0,vehicle,0.0,right
2025-11-04 11:56:41,16.0,vehicle,0.0,right
2025-11-04 11:56:41,23.0,car,15.19,left
2025-11-04 11:56:41,24.0,car,49.24,up
2025-11-04 11:56:41,28.0,car,8.98,down
2025-11-04 11:56:41,29.0,car,101.83,up
2025-11-04 11:56:41,30.0,car,40.6,up
2025-11-04 11:56:41,31.0,vehicle,0.0,right
2025-11-04 11:56:41,32.0,car,31.53,left
2025-11-04 11:56:41,34.0,car,25.84,up
2025-11-04 11:56:41,36.0,car,17.26,up
2025-11-04 11:56:41,37.0,vehicle,0.0,right
2025-11-04 11:56:41,38.0,car,54.39,left
2025-11-04 11:56:41,39.0,vehicle,0.0,right
2025-11-04 11:56:41,40.0,vehicle,0.0,right
2025-11-04 11:56:41,41.0,vehicle,0.0,right
2025-11-04 11:56:41,42.0,vehicle,0.0,right
2025-11-04 11:56:41,43.0,vehicle,0.0,right
2025-11-04 11:56:41,44.0,vehicle,0.0,right
2025-11-04 11:56:41,23.0,car,10.71,down
2025-11-04 11:56:41,24.0,car,40.15,up
2025-11-04 11:56:41,28.0,vehicle,0.0,right
2025-11-04 11:56:41,29.0,car,54.76,up
2025-11-04 11:56:41,30.0,vehicle,0.0,right
2025-11-04 11:56:41,31.0,vehicle,0.0,right
2025-11-04 11:56:41,32.0,car,10.51,down
2025-11-04 11:56:41,34.0,car,0.0,right
2025-11-04 11:56:41,36.0,car,8.62,up
2025-11-04 11:56:41,37.0,vehicle,0.0,right
2025-11-04 11:56:41,38.0,car,31.76,left
2025-11-04 11:56:41,39.0,vehicle,0.0,right
2025-11-04 11:56:41,40.0,vehicle,0.0,right
2025-11-04 11:56:41,41.0,vehicle,0.0,right
2025-11-04 11:56:41,42.0,car,20.86,up
2025-11-04 11:56:41,43.0,vehicle,0.0,right
2025-11-04 11:56:41,44.0,vehicle,0.0,right
2025-11-04 11:56:41,45.0,car,0.0,
2025-11-04 11:56:41,23.0,car,12.71,left
2025-11-04 11:56:41,24.0,car,34.61,up
2025-11-04 11:56:41,28.0,vehicle,0.0,right
2025-11-04 11:56:41,29.0,car,61.24,up
2025-11-04 11:56:41,30.0,vehicle,0.0,right
2025-11-04 11:56:41,31.0,vehicle,0.0,right
2025-11-04 11:56:41,32.0,car,20.42,left
2025-11-04 11:56:41,34.0,car,25.77,up
2025-11-04 11:56:41,36.0,car,10.36,up
2025-11-04 11:56:41,37.0,vehicle,0.0,right
2025-11-04 11:56:41,38.0,car,25.83,left
2025-11-04 11:56:41,40.0,vehicle,0.0,right
2025-11-04 11:56:41,41.0,vehicle,0.0,right
2025-11-04 11:56:41,42.0,car,12.61,left
2025-11-04 11:56:41,43.0,vehicle,0.0,right
2025-11-04 11:56:41,44.0,vehicle,0.0,right
2025-11-04 11:56:41,45.0,vehicle,0.0,right
2025-11-04 11:56:41,46.0,car,0.0,
2025-11-04 11:56:41,23.0,car,0.0,right
2025-11-04 11:56:41,24.0,car,0.0,right
2025-11-04 11:56:41,28.0,vehicle,0.0,right
2025-11-04 11:56:41,29.0,car,0.0,right
2025-11-04 11:56:41,30.0,vehicle,0.0,right
2025-11-04 11:56:41,31.0,vehicle,0.0,right
2025-11-04 11:56:41,32.0,car,0.0,right
2025-11-04 11:56:41,34.0,car,0.0,right
2025-11-04 11:56:41,36.0,car,0.0,right
2025-11-04 11:56:41,37.0,vehicle,0.0,right
2025-11-04 11:56:41,38.0,car,0.0,right
2025-11-04 11:56:41,40.0,vehicle,0.0,right
2025-11-04 11:56:41,41.0,vehicle,0.0,right
2025-11-04 11:56:41,42.0,car,0.0,right
2025-11-04 11:56:41,43.0,vehicle,0.0,right
2025-11-04 11:56:41,44.0,vehicle,0.0,right
2025-11-04 11:56:41,45.0,vehicle,0.0,right
2025-11-04 11:56:41,46.0,car,0.0,right
2025-11-04 11:56:42,23.0,car,0.0,right
2025-11-04 11:56:42,24.0,car,0.0,right
2025-11-04 11:56:42,28.0,vehicle,0.0,right
2025-11-04 11:56:42,29.0,car,0.0,right
2025-11-04 11:56:42,30.0,vehicle,0.0,right
2025-11-04 11:56:42,31.0,vehicle,0.0,right
2025-11-04 11:56:42,32.0,car,0.0,right
2025-11-04 11:56:42,34.0,car,0.0,right
2025-11-04 11:56:42,36.0,car,0.0,right
2025-11-04 11:56:42,37.0,vehicle,0.0,right
2025-11-04 11:56:42,38.0,car,0.0,right
2025-11-04 11:56:42,40.0,vehicle,0.0,right
2025-11-04 11:56:42,41.0,vehicle,0.0,right
2025-11-04 11:56:42,42.0,car,0.0,right
2025-11-04 11:56:42,43.0,vehicle,0.0,right
2025-11-04 11:56:42,44.0,vehicle,0.0,right
2025-11-04 11:56:42,45.0,vehicle,0.0,right
2025-11-04 11:56:42,46.0,car,0.0,right
2025-11-04 11:56:42,23.0,car,0.0,right
2025-11-04 11:56:42,24.0,car,0.0,right
2025-11-04 11:56:42,28.0,vehicle,0.0,right
2025-11-04 11:56:42,29.0,car,0.0,right
2025-11-04 11:56:42,30.0,vehicle,0.0,right
2025-11-04 11:56:42,31.0,vehicle,0.0,right
2025-11-04 11:56:42,32.0,car,0.0,right
2025-11-04 11:56:42,34.0,car,0.0,right
2025-11-04 11:56:42,36.0,car,0.0,right
2025-11-04 11:56:42,37.0,vehicle,0.0,right
2025-11-04 11:56:42,38.0,car,0.0,right
2025-11-04 11:56:42,40.0,vehicle,0.0,right
2025-11-04 11:56:42,41.0,vehicle,0.0,right
2025-11-04 11:56:42,42.0,car,0.0,right
2025-11-04 11:56:42,43.0,vehicle,0.0,right
2025-11-04 11:56:42,44.0,vehicle,0.0,right
2025-11-04 11:56:42,45.0,vehicle,0.0,right
2025-11-04 11:56:42,46.0,car,0.0,right
2025-11-04 11:56:42,23.0,car,12.71,left
2025-11-04 11:56:42,24.0,car,64.73,up
2025-11-04 11:56:42,28.0,vehicle,0.0,right
2025-11-04 11:56:42,29.0,car,119.86,up
2025-11-04 11:56:42,30.0,vehicle,0.0,right
2025-11-04 11:56:42,31.0,vehicle,0.0,right
2025-11-04 11:56:42,32.0,car,26.28,left
2025-11-04 11:56:42,34.0,car,25.7,up
2025-11-04 11:56:42,36.0,car,17.2,up
2025-11-04 11:56:42,38.0,car,63.66,left
2025-11-04 11:56:42,40.0,vehicle,0.0,right
2025-11-04 11:56:42,41.0,vehicle,0.0,right
2025-11-04 11:56:42,42.0,vehicle,0.0,right
2025-11-04 11:56:42,43.0,vehicle,0.0,right
2025-11-04 11:56:42,44.0,vehicle,0.0,right
2025-11-04 11:56:42,45.0,vehicle,0.0,right
2025-11-04 11:56:42,46.0,car,45.3,left
2025-11-04 11:56:42,23.0,car,10.73,down
2025-11-04 11:56:42,24.0,car,39.54,up
2025-11-04 11:56:42,28.0,vehicle,0.0,right
2025-11-04 11:56:42,29.0,car,61.74,up
2025-11-04 11:56:42,30.0,car,60.62,up
2025-11-04 11:56:42,31.0,vehicle,0.0,right
2025-11-04 11:56:42,32.0,car,15.0,left
2025-11-04 11:56:42,34.0,car,10.11,up
2025-11-04 11:56:42,36.0,car,17.16,up
2025-11-04 11:56:42,38.0,car,24.63,left
2025-11-04 11:56:42,40.0,vehicle,0.0,right
2025-11-04 11:56:42,41.0,vehicle,0.0,right
2025-11-04 11:56:42,42.0,vehicle,0.0,right
2025-11-04 11:56:42,43.0,vehicle,0.0,right
2025-11-04 11:56:42,44.0,vehicle,0.0,right
2025-11-04 11:56:42,45.0,vehicle,0.0,right
2025-11-04 11:56:42,46.0,car,12.94,left
2025-11-04 11:56:42,47.0,car,0.0,
2025-11-04 11:56:42,23.0,car,6.36,left
2025-11-04 11:56:42,24.0,car,46.82,up
2025-11-04 11:56:42,28.0,vehicle,0.0,right
2025-11-04 11:56:42,29.0,car,74.42,up
2025-11-04 11:56:42,30.0,car,10.07,up
2025-11-04 11:56:42,31.0,vehicle,0.0,right
2025-11-04 11:56:42,32.0,car,12.63,left
2025-11-04 11:56:42,34.0,car,10.1,up
2025-11-04 11:56:42,36.0,car,0.0,right
2025-11-04 11:56:42,38.0,vehicle,0.0,right
2025-11-04 11:56:42,40.0,vehicle,0.0,right
2025-11-04 11:56:42,41.0,vehicle,0.0,right
2025-11-04 11:56:42,42.0,vehicle,0.0,right
2025-11-04 11:56:42,43.0,vehicle,0.0,right
2025-11-04 11:56:42,44.0,vehicle,0.0,right
2025-11-04 11:56:42,45.0,vehicle,0.0,right
2025-11-04 11:56:42,46.0,car,25.71,left
2025-11-04 11:56:42,47.0,car,14.76,left
2025-11-04 11:56:42,48.0,car,0.0,
2025-11-04 11:56:43,23.0,car,0.0,right
2025-11-04 11:56:43,24.0,car,0.0,right
2025-11-04 11:56:43,28.0,vehicle,0.0,right
2025-11-04 11:56:43,29.0,car,0.0,right
2025-11-04 11:56:43,30.0,car,0.0,right
2025-11-04 11:56:43,31.0,vehicle,0.0,right
2025-11-04 11:56:43,32.0,car,0.0,right
2025-11-04 11:56:43,34.0,car,0.0,right
2025-11-04 11:56:43,36.0,car,0.0,right
2025-11-04 11:56:43,38.0,vehicle,0.0,right
2025-11-04 11:56:43,40.0,vehicle,0.0,right
2025-11-04 11:56:43,41.0,vehicle,0.0,right
2025-11-04 11:56:43,42.0,vehicle,0.0,right
2025-11-04 11:56:43,43.0,vehicle,0.0,right
2025-11-04 11:56:43,44.0,vehicle,0.0,right
2025-11-04 11:56:43,45.0,vehicle,0.0,right
2025-11-04 11:56:43,46.0,car,0.0,right
2025-11-04 11:56:43,47.0,car,0.0,right
2025-11-04 11:56:43,48.0,car,0.0,right
2025-11-04 11:56:43,23.0,car,0.0,right
2025-11-04 11:56:43,24.0,car,0.0,right
2025-11-04 11:56:43,28.0,vehicle,0.0,right
2025-11-04 11:56:43,29.0,car,0.0,right
2025-11-04 11:56:43,30.0,car,0.0,right
2025-11-04 11:56:43,31.0,vehicle,0.0,right
2025-11-04 11:56:43,32.0,car,0.0,right
2025-11-04 11:56:43,34.0,car,0.0,right
2025-11-04 11:56:43,36.0,car,0.0,right
2025-11-04 11:56:43,38.0,vehicle,0.0,right
2025-11-04 11:56:43,40.0,vehicle,0.0,right
2025-11-04 11:56:43,41.0,vehicle,0.0,right
2025-11-04 11:56:43,42.0,vehicle,0.0,right
2025-11-04 11:56:43,43.0,vehicle,0.0,right
2025-11-04 11:56:43,44.0,vehicle,0.0,right
2025-11-04 11:56:43,45.0,vehicle,0.0,right
2025-11-04 11:56:43,46.0,car,0.0,right
2025-11-04 11:56:43,47.0,car,0.0,right
2025-11-04 11:56:43,48.0,car,0.0,right
2025-11-04 11:56:43,23.0,car,0.0,right
2025-11-04 11:56:43,24.0,car,0.0,right
2025-11-04 11:56:43,28.0,vehicle,0.0,right
2025-11-04 11:56:43,29.0,car,0.0,right
2025-11-04 11:56:43,30.0,car,0.0,right
2025-11-04 11:56:43,31.0,vehicle,0.0,right
2025-11-04 11:56:43,32.0,car,0.0,right
2025-11-04 11:56:43,34.0,car,0.0,right
2025-11-04 11:56:43,36.0,car,0.0,right
2025-11-04 11:56:43,38.0,vehicle,0.0,right
2025-11-04 11:56:43,40.0,vehicle,0.0,right
2025-11-04 11:56:43,41.0,vehicle,0.0,right
2025-11-04 11:56:43,42.0,vehicle,0.0,right
2025-11-04 11:56:43,43.0,vehicle,0.0,right
2025-11-04 11:56:43,44.0,vehicle,0.0,right
2025-11-04 11:56:43,45.0,vehicle,0.0,right
2025-11-04 11:56:43,46.0,car,0.0,right
2025-11-04 11:56:43,47.0,car,0.0,right
2025-11-04 11:56:43,48.0,car,0.0,right
2025-11-04 11:56:43,23.0,car,15.24,left
2025-11-04 11:56:43,24.0,car,78.15,up
2025-11-04 11:56:43,28.0,vehicle,0.0,right
2025-11-04 11:56:43,29.0,car,160.16,up
2025-11-04 11:56:43,30.0,car,30.15,up
2025-11-04 11:56:43,32.0,car,26.33,left
2025-11-04 11:56:43,34.0,car,33.68,up
2025-11-04 11:56:43,36.0,car,25.69,up
2025-11-04 11:56:43,38.0,car,77.89,left
2025-11-04 11:56:43,41.0,vehicle,0.0,right
2025-11-04 11:56:43,42.0,car,41.59,up
2025-11-04 11:56:43,43.0,vehicle,0.0,right
2025-11-04 11:56:43,44.0,vehicle,0.0,right
2025-11-04 11:56:43,45.0,vehicle,0.0,right
2025-11-04 11:56:43,46.0,car,45.28,left
2025-11-04 11:56:43,47.0,car,32.0,left
2025-11-04 11:56:43,48.0,car,14.82,left
2025-11-04 11:56:43,49.0,car,0.0,
2025-11-04 11:56:43,23.0,car,6.36,left
2025-11-04 11:56:43,24.0,car,47.38,up
2025-11-04 11:56:43,28.0,car,30.83,left
2025-11-04 11:56:43,29.0,car,86.87,up
2025-11-04 11:56:43,30.0,car,10.03,up
2025-11-04 11:56:43,32.0,car,10.58,down
2025-11-04 11:56:43,34.0,car,17.47,up
2025-11-04 11:56:43,36.0,car,8.55,up
2025-11-04 11:56:43,38.0,car,25.07,left
2025-11-04 11:56:43,41.0,vehicle,0.0,right
2025-11-04 11:56:43,42.0,car,10.37,up
2025-11-04 11:56:43,43.0,vehicle,0.0,right
2025-11-04 11:56:43,44.0,vehicle,0.0,right
2025-11-04 11:56:43,45.0,vehicle,0.0,right
2025-11-04 11:56:43,46.0,car,19.41,left
2025-11-04 11:56:43,47.0,car,20.22,left
2025-11-04 11:56:43,48.0,car,10.4,up
2025-11-04 11:56:43,49.0,car,12.41,left
2025-11-04 11:56:44,23.0,car,6.36,left
2025-11-04 11:56:44,24.0,car,33.49,up
2025-11-04 11:56:44,28.0,car,0.0,right
2025-11-04 11:56:44,29.0,car,92.45,up
2025-11-04 11:56:44,30.0,car,20.04,up
2025-11-04 11:56:44,32.0,car,12.65,left
2025-11-04 11:56:44,34.0,car,16.76,up
2025-11-04 11:56:44,36.0,car,8.54,up
2025-11-04 11:56:44,38.0,car,20.22,left
2025-11-04 11:56:44,41.0,vehicle,0.0,right
2025-11-04 11:56:44,42.0,car,6.29,left
2025-11-04 11:56:44,43.0,vehicle,0.0,right
2025-11-04 11:56:44,44.0,vehicle,0.0,right
2025-11-04 11:56:44,45.0,vehicle,0.0,right
2025-11-04 11:56:44,46.0,car,19.41,left
2025-11-04 11:56:44,47.0,car,12.57,left
2025-11-04 11:56:44,48.0,car,8.7,up
2025-11-04 11:56:44,49.0,car,23.97,down
2025-11-04 11:56:44,23.0,car,0.0,right
2025-11-04 11:56:44,24.0,car,0.0,right
2025-11-04 11:56:44,28.0,car,6.39,left
2025-11-04 11:56:44,29.0,car,0.0,right
2025-11-04 11:56:44,30.0,car,0.0,right
2025-11-04 11:56:44,32.0,car,0.0,right
2025-11-04 11:56:44,34.0,car,0.0,right
2025-11-04 11:56:44,36.0,car,0.0,right
2025-11-04 11:56:44,38.0,car,0.0,right
2025-11-04 11:56:44,41.0,vehicle,0.0,right
2025-11-04 11:56:44,42.0,car,0.0,right
2025-11-04 11:56:44,43.0,vehicle,0.0,right
2025-11-04 11:56:44,44.0,vehicle,0.0,right
2025-11-04 11:56:44,45.0,vehicle,0.0,right
2025-11-04 11:56:44,46.0,car,0.0,right
2025-11-04 11:56:44,47.0,car,0.0,right
2025-11-04 11:56:44,48.0,car,0.0,right
2025-11-04 11:56:44,49.0,car,0.0,right
2025-11-04 11:56:44,23.0,car,0.0,right
2025-11-04 11:56:44,24.0,car,0.0,right
2025-11-04 11:56:44,28.0,car,6.39,right
2025-11-04 11:56:44,29.0,car,0.0,right
2025-11-04 11:56:44,30.0,car,0.0,right
2025-11-04 11:56:44,32.0,car,0.0,right
2025-11-04 11:56:44,34.0,car,0.0,right
2025-11-04 11:56:44,36.0,car,0.0,right
2025-11-04 11:56:44,38.0,car,0.0,right
2025-11-04 11:56:44,41.0,vehicle,0.0,right
2025-11-04 11:56:44,42.0,car,0.0,right
2025-11-04 11:56:44,43.0,vehicle,0.0,right
2025-11-04 11:56:44,44.0,vehicle,0.0,right
2025-11-04 11:56:44,45.0,vehicle,0.0,right
2025-11-04 11:56:44,46.0,car,0.0,right
2025-11-04 11:56:44,47.0,car,0.0,right
2025-11-04 11:56:44,48.0,car,0.0,right
2025-11-04 11:56:44,49.0,car,0.0,right
2025-11-04 11:56:44,23.0,car,0.0,right
2025-11-04 11:56:44,24.0,car,0.0,right
2025-11-04 11:56:44,28.0,car,0.0,right
2025-11-04 11:56:44,29.0,car,0.0,right
2025-11-04 11:56:44,30.0,car,0.0,right
2025-11-04 11:56:44,32.0,car,0.0,right
2025-11-04 11:56:44,34.0,car,0.0,right
2025-11-04 11:56:44,36.0,car,0.0,right
2025-11-04 11:56:44,38.0,car,0.0,right
2025-11-04 11:56:44,41.0,vehicle,0.0,right
2025-11-04 11:56:44,42.0,car,0.0,right
2025-11-04 11:56:44,43.0,vehicle,0.0,right
2025-11-04 11:56:44,44.0,vehicle,0.0,right
2025-11-04 11:56:44,45.0,vehicle,0.0,right
2025-11-04 11:56:44,46.0,car,0.0,right
2025-11-04 11:56:44,47.0,car,0.0,right
2025-11-04 11:56:44,48.0,car,0.0,right
2025-11-04 11:56:44,49.0,car,0.0,right
2025-11-04 11:56:44,23.0,car,20.76,left
2025-11-04 11:56:44,24.0,car,106.7,up
2025-11-04 11:56:44,28.0,vehicle,0.0,right
2025-11-04 11:56:44,29.0,car,208.55,up
2025-11-04 11:56:44,30.0,car,27.16,up
